,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
37409,2021/12/12 10:23,0,0,0,0,0,0.666666667,0.3,0.166666667,0,0,0,0,0,0,MA4,0
37439,2021/12/12 10:23,0,0,0,0,0,0.766666667,0.666666667,0.233333333,0,0,0,0,0,0,MA4,0
37469,2021/12/12 10:24,0,0,0,0,0,0.833333333,0.5,0.633333333,0,0,0,0,0,0,MA4,0
37499,2021/12/12 10:24,0,0,0,0,0,0.733333333,0.333333333,0.533333333,0,0,0,0,0,0,MA4,0
37529,2021/12/12 10:25,0,0,0,0,0,0.5,0.166666667,0.333333333,0,0,0,0,0,0,MA4,0
37559,2021/12/12 10:25,0,0,0,0,0,0.766666667,0.166666667,0.666666667,0,0,0,0,0,0,MA4,0
37589,2021/12/12 10:26,0,0,0,0,0,0.666666667,0.366666667,0.266666667,0,0,0,0,0,0,MA4,0
37619,2021/12/12 10:26,0,0,0,0,0,0.666666667,0.5,0.433333333,0,0,0,0,0,0,MA4,0
37649,2021/12/12 10:27,0,0,0,0,0,0.233333333,0.1,0.133333333,0,0,0,0,0,0,LA4,0
37679,2021/12/12 10:27,0,0,0,0,0,0.333333333,0.133333333,0,0,0,0,0,0,0,LA4,0
37709,2021/12/12 10:28,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,LA4,0
37739,2021/12/12 10:28,0,0,0,0,0,0.6,0.5,0.333333333,0,0,0,0,0,0,LA4,0
37769,2021/12/12 10:29,0,0,0,0,0,0.6,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
37799,2021/12/12 10:29,0,0,0,0,0,0.533333333,0.333333333,0.333333333,0,0,0,0,0,0,LA4,0
37829,2021/12/12 10:30,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
37859,2021/12/12 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
37889,2021/12/12 10:31,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
37919,2021/12/12 10:31,0,0,0,0,0,0.366666667,0,0.333333333,0,0,0,0,0,0,LA4,0
37949,2021/12/12 10:32,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
37979,2021/12/12 10:32,0,0,0,0,0,0.4,0.033333333,0.033333333,0,0,0,0,0,0,LA4,0
38009,2021/12/12 10:33,0,0,0,0,0,0.666666667,0.266666667,0.133333333,0,0,0,0,0,0,LA4,0
38039,2021/12/12 10:33,0,0,0,0,0,0.366666667,0.166666667,0,0,0,0,0,0,0,LA4,0
38069,2021/12/12 10:34,0,0,0,0,0,0.2,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
38099,2021/12/12 10:34,0,0,0,0,0,0.633333333,0.133333333,0.433333333,0,0,0,0,0,0,LA4,0
38129,2021/12/12 10:35,0,0,0,0,0,0.5,0.333333333,0.633333333,0,0,0,0,0,0,LA4,0
38159,2021/12/12 10:35,0,0,0,0,0,0.433333333,0,0.1,0,0,0,0,0,0,LA4,0
38189,2021/12/12 10:36,0,0,0,0,0,0.266666667,0.133333333,0.166666667,0,0,0,0,0,0,LA4,0
38219,2021/12/12 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
38249,2021/12/12 10:37,0,0,0,0,0,0.133333333,0.133333333,0.166666667,0,0,0,0,0,0,LA4,0
38279,2021/12/12 10:37,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0,LA4,0
38309,2021/12/12 10:38,0,0,0,0,0,0.366666667,0.233333333,0.233333333,0,0,0,0,0,0,LA4,0
38339,2021/12/12 10:38,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,LA4,0
38369,2021/12/12 10:39,0,0,0,0,0,0.133333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
38399,2021/12/12 10:39,0,0,0,0,0,0.166666667,0,0.066666667,0,0,0,0,0,0,LA4,0
38429,2021/12/12 10:40,0,0,0,0,0,0.6,0.133333333,0.4,0,0,0,0,0,0,LA4,0
38459,2021/12/12 10:40,0,0,0,0,0,0.333333333,0.133333333,0.233333333,0,0,0,0,0,0,LA4,0
38489,2021/12/12 10:41,0,0,0,0,0,0.466666667,0.166666667,0.4,0,0,0,0,0,0,LA4,0
38519,2021/12/12 10:41,0,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
38549,2021/12/12 10:42,0,0,0,0,0,0.633333333,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
38579,2021/12/12 10:42,0,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0,LA4,0
38609,2021/12/12 10:43,0,0,0,0,0,0.5,0,0.166666667,0,0,0,0,0,0,LA4,0
38639,2021/12/12 10:43,0,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0,LA4,0
38669,2021/12/12 10:44,0,0,0,0,0,0.3,0.1,0.333333333,0,0,0,0,0,0,LA4,0
38699,2021/12/12 10:44,0,0,0,0,0,0.7,0.5,0.333333333,0,0,0,0,0,0,LA4,0
38729,2021/12/12 10:45,0,0,0,0,0,0.233333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
38759,2021/12/12 10:45,0,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0,LA4,0
38789,2021/12/12 10:46,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
38819,2021/12/12 10:46,0,0,0,0,0,0.666666667,0.233333333,0.166666667,0,0,0,0,0,0,LA4,0
38849,2021/12/12 10:47,0,0,0,0,0,0.466666667,0.433333333,0.333333333,0,0,0,0,0,0,LA4,0
38879,2021/12/12 10:47,0,0,0,0,0.033333333,0.766666667,0.4,0.5,0,0,0,0,0,0,LA4,0
39419,2021/12/12 10:56,0,0,0,0,0,0.466666667,0.366666667,0.066666667,0,0,0,0,0,0,LA4,0
39449,2021/12/12 10:57,0,0,0,0,0,0.666666667,0.4,0.333333333,0,0,0,0,0,0,LA4,0
39479,2021/12/12 10:57,0,0,0,0,0,0.8,0.633333333,0.5,0,0,0,0,0,0,LA4,0
39509,2021/12/12 10:58,0,0,0,0,0,0.7,0.2,0.166666667,0,0,0,0,0,0,LA4,0
39539,2021/12/12 10:58,0,0,0,0,0,0.466666667,0.133333333,0.133333333,0,0,0,0,0,0,LA4,0
39569,2021/12/12 10:59,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
39599,2021/12/12 10:59,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
39629,2021/12/12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39659,2021/12/12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39689,2021/12/12 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39719,2021/12/12 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39749,2021/12/12 11:02,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,0,0,LA4,0
39779,2021/12/12 11:02,0,0,0,0,0,0.1,0,0.066666667,0,0,0,0,0,0,LA4,0
39809,2021/12/12 11:03,0,0,0,0,0,0.366666667,0.166666667,0.266666667,0,0,0,0,0,0,LA4,0
39839,2021/12/12 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
39869,2021/12/12 11:04,0,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
39899,2021/12/12 11:04,0,0,0,0,0.033333333,0.633333333,0.6,0.533333333,0,0,0,0.033333333,0,0,LA4,0
39929,2021/12/12 11:05,0,0.2,0.366666667,0,0.633333333,0.833333333,0.866666667,0.833333333,0,0.366666667,0.166666667,0.666666667,0.466666667,0.3,MA4,0
39959,2021/12/12 11:05,0,0.133333333,0.4,0,0,0.8,0.633333333,0.733333333,0,0.466666667,0,0.133333333,0,0,MA4,0
39989,2021/12/12 11:06,0,0,0.433333333,0,0,0.466666667,0.333333333,0.4,0,0.3,0,0,0,0,MA4,0
40019,2021/12/12 11:06,0,0,0.2,0,0.133333333,0.333333333,0.366666667,0.366666667,0,0.3,0,0.1,0,0,MA4,0
40049,2021/12/12 11:07,0,0,0.466666667,0,0.166666667,0.8,0.633333333,0.533333333,0,0.266666667,0,0.233333333,0.133333333,0,MA4,0
53909,2021/12/12 14:58,0,0.033333333,0.333333333,0.133333333,0.666666667,0.766666667,0.6,0.233333333,0,0,0,0,0.166666667,0.133333333,MA3,0
53939,2021/12/12 14:58,0,0,0,0,0.3,0.766666667,0.833333333,0.366666667,0,0.233333333,0,0,0,0.133333333,MA4,0
53969,2021/12/12 14:59,0.133333333,0.466666667,0.633333333,0.466666667,0.5,0.766666667,0.766666667,0.466666667,0,0.533333333,0,0.333333333,0.3,0.166666667,MA4,0
53999,2021/12/12 14:59,0.266666667,0.433333333,0.5,0.3,0.7,0.8,0.566666667,0.5,0,0.433333333,0.266666667,0.133333333,0.2,0.433333333,MA3,0
54029,2021/12/12 15:00,0.433333333,0.766666667,0.8,0.633333333,0.766666667,0.7,0.666666667,0.166666667,0,0.3,0.133333333,0.166666667,0.333333333,0.5,MA3,0
54059,2021/12/12 15:00,0,0.166666667,0.2,0.166666667,0.666666667,0.833333333,0.5,0,0,0.166666667,0,0,0,0,MA3,0
54089,2021/12/12 15:01,0,0,0,0,0.333333333,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
54119,2021/12/12 15:01,0,0,0,0,0.566666667,0.733333333,0.3,0,0,0,0,0,0,0,LA3,0
54149,2021/12/12 15:02,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,LA3,0
54179,2021/12/12 15:02,0,0,0,0,0.4,0.7,0.3,0,0,0,0,0,0,0,LA3,0
54209,2021/12/12 15:03,0,0,0,0,0.266666667,0.4,0.2,0,0,0,0,0,0,0,LA3,0
54239,2021/12/12 15:03,0,0,0,0,0.5,0.666666667,0.5,0,0,0,0,0,0,0,LA3,0
54269,2021/12/12 15:04,0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0,LA3,0
54299,2021/12/12 15:04,0,0,0,0,0.166666667,0.833333333,0.166666667,0,0,0,0,0,0,0,LA3,0
54329,2021/12/12 15:05,0,0,0,0,0.166666667,0.733333333,0.5,0,0,0,0,0,0,0,LA3,0
54359,2021/12/12 15:05,0,0,0,0,0.333333333,0.7,0.5,0,0,0,0,0,0,0,LA3,0
54389,2021/12/12 15:06,0,0,0,0,0.166666667,0.766666667,0.166666667,0,0,0,0,0,0,0,LA3,0
54419,2021/12/12 15:06,0,0,0,0,0.166666667,0.3,0.133333333,0,0,0,0,0,0,0,LA3,0
54449,2021/12/12 15:07,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA3,0
54479,2021/12/12 15:07,0,0,0,0,0.5,0.333333333,0.5,0,0,0,0,0,0,0,LA3,0
54509,2021/12/12 15:08,0,0,0,0,0.2,0.433333333,0.166666667,0,0,0,0,0,0,0,LA3,0
54539,2021/12/12 15:08,0,0,0,0,0.333333333,0.666666667,0.333333333,0,0,0,0,0,0,0,LA3,0
54569,2021/12/12 15:09,0,0,0,0,0.3,0.8,0.333333333,0,0,0,0,0,0,0,LA3,0
54599,2021/12/12 15:09,0,0,0,0,0.3,0.6,0.366666667,0,0,0,0,0,0,0,LA3,0
54629,2021/12/12 15:10,0,0,0,0,0.366666667,0.6,0.566666667,0,0,0,0,0,0,0,LA3,0
54659,2021/12/12 15:10,0,0,0,0,0.166666667,0.566666667,0.2,0,0,0,0,0,0,0,LA3,0
54689,2021/12/12 15:11,0,0,0,0,0.533333333,0.7,0.166666667,0,0,0,0,0,0,0,LA3,0
54719,2021/12/12 15:11,0,0,0,0,0.133333333,0.7,0.333333333,0,0,0,0,0,0,0,LA3,0
54749,2021/12/12 15:12,0,0,0,0,0.166666667,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
54779,2021/12/12 15:12,0,0,0,0,0.166666667,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
54809,2021/12/12 15:13,0,0,0,0,0.133333333,0.8,0.1,0,0,0,0,0,0,0,LA3,0
54839,2021/12/12 15:13,0,0,0,0,0.366666667,0.333333333,0.066666667,0,0,0,0,0,0,0,LA3,0
54869,2021/12/12 15:14,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
54899,2021/12/12 15:14,0,0,0,0,0.266666667,0.066666667,0.033333333,0,0,0,0,0,0,0,LA3,0
54929,2021/12/12 15:15,0,0,0,0,0.566666667,0.733333333,0.433333333,0,0,0,0,0,0,0,LA3,0
54959,2021/12/12 15:15,0,0,0,0,0.166666667,0.466666667,0.133333333,0,0,0,0,0,0,0,LA3,0
54989,2021/12/12 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55019,2021/12/12 15:16,0,0,0,0,0.066666667,0.1,0,0,0,0,0,0,0,0,LA3,0
55049,2021/12/12 15:17,0,0,0,0,0.266666667,0.366666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55079,2021/12/12 15:17,0,0,0,0,0.166666667,0.366666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55109,2021/12/12 15:18,0,0,0,0,0.166666667,0.266666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55139,2021/12/12 15:18,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55169,2021/12/12 15:19,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA3,0
55199,2021/12/12 15:19,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
55229,2021/12/12 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55259,2021/12/12 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55289,2021/12/12 15:21,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
55319,2021/12/12 15:21,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55349,2021/12/12 15:22,0,0,0,0,0.233333333,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
55379,2021/12/12 15:22,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,0,LA3,0
55409,2021/12/12 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55439,2021/12/12 15:23,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
55469,2021/12/12 15:24,0,0,0,0,0.066666667,0.266666667,0.033333333,0,0,0,0,0,0,0,LA3,0
55499,2021/12/12 15:24,0,0,0,0,0.433333333,0.533333333,0.133333333,0,0,0,0,0,0,0,LA3,0
55529,2021/12/12 15:25,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
55559,2021/12/12 15:25,0,0,0,0,0.166666667,0.133333333,0,0,0,0,0,0,0,0,LA3,0
55589,2021/12/12 15:26,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,0,LA3,0
55619,2021/12/12 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55649,2021/12/12 15:27,0,0,0,0,0.166666667,0.233333333,0.033333333,0,0,0,0,0,0,0,LA3,0
55679,2021/12/12 15:27,0,0,0,0,0.166666667,0.266666667,0.3,0,0,0,0,0,0,0,LA3,0
55709,2021/12/12 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55739,2021/12/12 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
55769,2021/12/12 15:29,0,0,0,0,0.3,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
55799,2021/12/12 15:29,0,0,0,0,0.366666667,0.2,0.166666667,0,0,0,0,0,0,0,LA3,0
55829,2021/12/12 15:30,0,0,0,0,0.333333333,0.6,0.133333333,0,0,0,0,0,0,0,LA3,0
55859,2021/12/12 15:30,0,0,0,0,0.5,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
55889,2021/12/12 15:31,0,0,0,0,0.166666667,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
55919,2021/12/12 15:31,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,LA3,0
55949,2021/12/12 15:32,0,0,0,0,0.5,0.5,0.033333333,0,0,0,0,0,0,0,LA3,0
55979,2021/12/12 15:32,0,0,0,0,0.1,0.1,0.133333333,0,0,0,0,0,0,0,LA3,0
56009,2021/12/12 15:33,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
56039,2021/12/12 15:33,0,0,0,0,0.133333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
56069,2021/12/12 15:34,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,LA3,0
56099,2021/12/12 15:34,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
56129,2021/12/12 15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56159,2021/12/12 15:35,0,0,0,0,0.166666667,0.166666667,0.133333333,0,0,0,0,0,0,0,LA3,0
56189,2021/12/12 15:36,0,0,0,0,0,0.166666667,0.033333333,0,0,0,0,0,0,0,LA3,0
56219,2021/12/12 15:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56249,2021/12/12 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56279,2021/12/12 15:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56309,2021/12/12 15:38,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
56339,2021/12/12 15:38,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
56369,2021/12/12 15:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56399,2021/12/12 15:39,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
56429,2021/12/12 15:40,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
56459,2021/12/12 15:40,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
56489,2021/12/12 15:41,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
56519,2021/12/12 15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
56549,2021/12/12 15:42,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
56579,2021/12/12 15:42,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
56609,2021/12/12 15:43,0,0,0,0,0.333333333,0.333333333,0.266666667,0,0,0,0,0,0,0,LA3,0
56639,2021/12/12 15:43,0,0,0,0,0.5,0.6,0.4,0,0,0,0,0,0,0,LA3,0
56669,2021/12/12 15:44,0,0,0,0,0.166666667,0.566666667,0.366666667,0,0,0,0,0,0,0,LA3,0
56699,2021/12/12 15:44,0,0,0,0,0,0.433333333,0.133333333,0,0,0,0,0,0,0,LA3,0
56729,2021/12/12 15:45,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
56759,2021/12/12 15:45,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,LA3,0
56789,2021/12/12 15:46,0,0,0,0,0.166666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
56819,2021/12/12 15:46,0,0,0,0,0.166666667,0.4,0.133333333,0,0,0,0,0,0,0,LA3,0
56849,2021/12/12 15:47,0,0,0,0,0.333333333,0.466666667,0.033333333,0,0,0,0,0,0,0,LA3,0
56879,2021/12/12 15:47,0,0,0,0,0.733333333,0.733333333,0.166666667,0,0,0,0,0,0,0,LA3,0
56909,2021/12/12 15:48,0,0,0,0,0.533333333,0.6,0.5,0,0,0,0,0,0,0,LA3,0
56939,2021/12/12 15:48,0,0,0,0,0.233333333,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
56969,2021/12/12 15:49,0,0,0,0,0.166666667,0.4,0,0,0,0,0,0,0,0,LA3,0
56999,2021/12/12 15:49,0,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0,0,0,LA3,0
57029,2021/12/12 15:50,0,0,0,0,0.166666667,0.433333333,0,0,0,0,0,0,0,0,LA3,0
57059,2021/12/12 15:50,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA3,0
57089,2021/12/12 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57119,2021/12/12 15:51,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
57149,2021/12/12 15:52,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
57179,2021/12/12 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57209,2021/12/12 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57239,2021/12/12 15:53,0,0,0,0,0.4,0.366666667,0.166666667,0,0,0,0,0,0,0,LA3,0
57269,2021/12/12 15:54,0,0,0,0,0.266666667,0.6,0,0,0,0,0,0,0,0,LA3,0
57299,2021/12/12 15:54,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
57329,2021/12/12 15:55,0,0,0,0,0.333333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
57359,2021/12/12 15:55,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA3,0
57389,2021/12/12 15:56,0,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,LA3,0
57419,2021/12/12 15:56,0,0,0,0,0.166666667,0.6,0,0,0,0,0,0,0,0,LA3,0
57449,2021/12/12 15:57,0,0,0,0,0.166666667,0.133333333,0,0,0,0,0,0,0,0,LA3,0
57479,2021/12/12 15:57,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
57509,2021/12/12 15:58,0,0,0,0,0.466666667,0.433333333,0,0,0,0,0,0,0,0,LA3,0
57539,2021/12/12 15:58,0,0,0,0,0.366666667,0.533333333,0,0,0,0,0,0,0,0,LA3,0
57569,2021/12/12 15:59,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
57599,2021/12/12 15:59,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA3,0
57629,2021/12/12 16:00,0,0,0,0,0.5,0.666666667,0,0,0,0,0,0,0,0,LA3,0
57659,2021/12/12 16:00,0,0,0,0,0.166666667,0.566666667,0,0,0,0,0,0,0,0,LA3,0
57689,2021/12/12 16:01,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
57719,2021/12/12 16:01,0,0,0,0,0.333333333,0.666666667,0.166666667,0,0,0,0,0,0,0,LA3,0
57749,2021/12/12 16:02,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
57779,2021/12/12 16:02,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
57809,2021/12/12 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57839,2021/12/12 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57869,2021/12/12 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57899,2021/12/12 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57929,2021/12/12 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57959,2021/12/12 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
57989,2021/12/12 16:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
58019,2021/12/12 16:06,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58049,2021/12/12 16:07,0,0,0,0,0.333333333,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
58079,2021/12/12 16:07,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
58109,2021/12/12 16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
58139,2021/12/12 16:08,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
58169,2021/12/12 16:09,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
58199,2021/12/12 16:09,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA3,0
58229,2021/12/12 16:10,0,0,0,0,0.333333333,0.3,0.133333333,0,0,0,0,0,0,0,LA3,0
58259,2021/12/12 16:10,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,0,LA3,0
58289,2021/12/12 16:11,0,0,0,0,0.1,0.466666667,0,0,0,0,0,0,0,0,LA3,0
58319,2021/12/12 16:11,0,0,0,0,0.2,0.033333333,0,0,0,0,0,0,0,0,LA3,0
58349,2021/12/12 16:12,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58379,2021/12/12 16:12,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
58409,2021/12/12 16:13,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA3,0
58439,2021/12/12 16:13,0,0,0,0,0.333333333,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
58469,2021/12/12 16:14,0,0,0,0,0.166666667,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
58499,2021/12/12 16:14,0,0,0,0,0.166666667,0.766666667,0.3,0,0,0,0,0,0,0,LA3,0
58529,2021/12/12 16:15,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,LA3,0
58559,2021/12/12 16:15,0,0,0,0,0.166666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
58589,2021/12/12 16:16,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58619,2021/12/12 16:16,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58649,2021/12/12 16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
58679,2021/12/12 16:17,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,LA3,0
58709,2021/12/12 16:18,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA3,0
58739,2021/12/12 16:18,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA3,0
58769,2021/12/12 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
58799,2021/12/12 16:19,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58829,2021/12/12 16:20,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58859,2021/12/12 16:20,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
58889,2021/12/12 16:21,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
58919,2021/12/12 16:21,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
58949,2021/12/12 16:22,0,0,0,0,0.166666667,0.033333333,0,0,0,0,0,0,0,0,LA3,0
58979,2021/12/12 16:22,0,0,0,0,0,0.433333333,0.133333333,0,0,0,0,0,0,0,LA3,0
59009,2021/12/12 16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59039,2021/12/12 16:23,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
59069,2021/12/12 16:24,0,0,0,0,0.166666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
59099,2021/12/12 16:24,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
59129,2021/12/12 16:25,0,0,0,0,0.166666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
59159,2021/12/12 16:25,0,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,LA3,0
