,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
41429,2021/12/18 11:30,0.133333333,0.166666667,0.3,0.133333333,0.833333333,0.6,0.633333333,0.166666667,0,0.333333333,0.1,0.1,0.333333333,0.033333333,MA3,0
41459,2021/12/18 11:30,0.033333333,0,0.7,0.033333333,0.8,0.733333333,0.7,0,0,0.533333333,0.066666667,0.2,0.3,0.3,MA3,0
41489,2021/12/18 11:31,0,0,0.166666667,0,0.533333333,0.766666667,0.566666667,0,0,0.6,0,0,0,0.166666667,MA3,0
41519,2021/12/18 11:31,0,0,0.133333333,0,0.666666667,0.333333333,0.633333333,0.166666667,0,0.166666667,0,0.166666667,0.166666667,0.133333333,MA3,0
41549,2021/12/18 11:32,0,0,0.5,0,0.566666667,0.733333333,0.766666667,0,0,0.233333333,0,0,0,0,MA3,0
41579,2021/12/18 11:32,0.166666667,0.166666667,0.6,0.166666667,0.866666667,0.866666667,0.766666667,0,0,0.666666667,0.133333333,0.166666667,0.133333333,0.333333333,MA3,0
53189,2021/12/18 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53219,2021/12/18 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53249,2021/12/18 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53279,2021/12/18 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53309,2021/12/18 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53339,2021/12/18 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53369,2021/12/18 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53399,2021/12/18 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53429,2021/12/18 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53459,2021/12/18 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53489,2021/12/18 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53519,2021/12/18 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53549,2021/12/18 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53579,2021/12/18 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53609,2021/12/18 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53639,2021/12/18 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53669,2021/12/18 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53699,2021/12/18 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53729,2021/12/18 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53759,2021/12/18 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53789,2021/12/18 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53819,2021/12/18 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53849,2021/12/18 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53879,2021/12/18 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53909,2021/12/18 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53939,2021/12/18 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53969,2021/12/18 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
53999,2021/12/18 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54029,2021/12/18 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54059,2021/12/18 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54089,2021/12/18 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54119,2021/12/18 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54149,2021/12/18 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54179,2021/12/18 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54209,2021/12/18 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54239,2021/12/18 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54269,2021/12/18 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54299,2021/12/18 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54329,2021/12/18 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54359,2021/12/18 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54389,2021/12/18 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54419,2021/12/18 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54449,2021/12/18 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54479,2021/12/18 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54509,2021/12/18 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54539,2021/12/18 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54569,2021/12/18 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54599,2021/12/18 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54629,2021/12/18 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54659,2021/12/18 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54689,2021/12/18 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54719,2021/12/18 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54749,2021/12/18 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54779,2021/12/18 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54809,2021/12/18 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54839,2021/12/18 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54869,2021/12/18 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54899,2021/12/18 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54929,2021/12/18 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54959,2021/12/18 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54989,2021/12/18 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55019,2021/12/18 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55049,2021/12/18 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55079,2021/12/18 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55109,2021/12/18 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55139,2021/12/18 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55169,2021/12/18 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55199,2021/12/18 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55229,2021/12/18 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55259,2021/12/18 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55289,2021/12/18 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55319,2021/12/18 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55349,2021/12/18 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55379,2021/12/18 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55409,2021/12/18 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55439,2021/12/18 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55469,2021/12/18 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55499,2021/12/18 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55529,2021/12/18 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55559,2021/12/18 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55589,2021/12/18 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55619,2021/12/18 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55649,2021/12/18 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55679,2021/12/18 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55709,2021/12/18 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55739,2021/12/18 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55769,2021/12/18 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55799,2021/12/18 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55829,2021/12/18 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55859,2021/12/18 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55889,2021/12/18 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55919,2021/12/18 15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55949,2021/12/18 15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
62609,2021/12/18 17:23,0.3,0.333333333,0.266666667,0.3,0.766666667,0.533333333,0.433333333,0,0,0.166666667,0,0,0.166666667,0.166666667,MA3,0
62639,2021/12/18 17:23,0.166666667,0.166666667,0.566666667,0,0.833333333,0.833333333,0.833333333,0.233333333,0,0.166666667,0,0,0,0.166666667,MA3,0
62669,2021/12/18 17:24,0.033333333,0.2,0.366666667,0.233333333,0.733333333,0.833333333,0.766666667,0.4,0,0.166666667,0.033333333,0.133333333,0.133333333,0.2,MA3,0
62699,2021/12/18 17:24,0.4,0.666666667,0.633333333,0.4,0.666666667,0.766666667,0.866666667,0.5,0,0.6,0.133333333,0.333333333,0.366666667,0.466666667,MA3,0
62729,2021/12/18 17:25,0.366666667,0.533333333,0.466666667,0.333333333,0.8,0.866666667,0.866666667,0.233333333,0,0.5,0,0.466666667,0.666666667,0.5,MA3,0
62759,2021/12/18 17:25,0,0,0,0.166666667,0.033333333,0.766666667,0.766666667,0.766666667,0,0.466666667,0,0.466666667,0.3,0.166666667,MA4,0
62789,2021/12/18 17:26,0,0,0,0,0,0.666666667,0.366666667,0.3,0,0.033333333,0,0.033333333,0,0,LA4,0
62819,2021/12/18 17:26,0,0,0,0,0,0.766666667,0.666666667,0.5,0,0,0,0,0,0,LA4,0
62849,2021/12/18 17:27,0,0,0,0,0,0.666666667,0.466666667,0.633333333,0,0,0,0,0,0,LA4,0
62879,2021/12/18 17:27,0,0,0,0,0,0.866666667,0.5,0,0,0,0,0,0,0,LA4,0
62909,2021/12/18 17:28,0,0,0,0,0,0.8,0.6,0.133333333,0,0,0,0,0,0,LA4,0
62939,2021/12/18 17:28,0,0,0,0,0,0.666666667,0.2,0.333333333,0,0,0,0,0,0.166666667,LA4,0
62969,2021/12/18 17:29,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,LA4,0
62999,2021/12/18 17:29,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
63029,2021/12/18 17:30,0,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0,0,0,LA4,0
63059,2021/12/18 17:30,0,0,0,0,0,0.6,0.133333333,0,0,0,0,0,0,0,LA4,0
63089,2021/12/18 17:31,0,0,0,0,0,0.533333333,0.033333333,0,0,0,0,0,0,0,LA4,0
63119,2021/12/18 17:31,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
63149,2021/12/18 17:32,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
63179,2021/12/18 17:32,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
63209,2021/12/18 17:33,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
63239,2021/12/18 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
63269,2021/12/18 17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
63299,2021/12/18 17:34,0,0,0,0,0,0.366666667,0.166666667,0,0,0,0,0,0,0,LA4,0
63329,2021/12/18 17:35,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
63359,2021/12/18 17:35,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,LA4,0
63389,2021/12/18 17:36,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
63419,2021/12/18 17:36,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
63449,2021/12/18 17:37,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
63479,2021/12/18 17:37,0,0,0,0,0,0.433333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
63509,2021/12/18 17:38,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
63539,2021/12/18 17:38,0,0,0,0,0,0.5,0.166666667,0,0,0,0,0,0,0,LA4,0
63569,2021/12/18 17:39,0,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,LA4,0
63599,2021/12/18 17:39,0,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,LA4,0
63629,2021/12/18 17:40,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
63659,2021/12/18 17:40,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
63689,2021/12/18 17:41,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
63719,2021/12/18 17:41,0,0,0,0,0,0.633333333,0.5,0.6,0,0.466666667,0,0,0.166666667,0,LA4,0
63749,2021/12/18 17:42,0,0,0,0,0,0.7,0.633333333,0.5,0,0.033333333,0,0,0,0,LA4,0
63779,2021/12/18 17:42,0,0,0,0,0,0.5,0.5,0.333333333,0,0,0,0,0,0,LA4,0
63809,2021/12/18 17:43,0,0,0,0,0,0.433333333,0,0.166666667,0,0,0,0,0,0,LA4,0
63839,2021/12/18 17:43,0,0,0,0,0,0.666666667,0.166666667,0.133333333,0,0,0,0,0,0,LA4,0
63869,2021/12/18 17:44,0,0,0,0,0,0.466666667,0.3,0.166666667,0,0,0,0,0,0,LA4,0
63899,2021/12/18 17:44,0,0,0,0,0,0.3,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
63929,2021/12/18 17:45,0,0,0,0,0,0.166666667,0.133333333,0,0,0,0,0,0,0,LA4,0
63959,2021/12/18 17:45,0,0,0,0,0,0.166666667,0.066666667,0.2,0,0,0,0,0,0,LA4,0
63989,2021/12/18 17:46,0,0,0,0,0,0.733333333,0.533333333,0.566666667,0,0,0,0,0,0,LA4,0
64019,2021/12/18 17:46,0,0,0,0,0,0.233333333,0.266666667,0.066666667,0,0,0,0,0,0,LA4,0
64049,2021/12/18 17:47,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
64079,2021/12/18 17:47,0,0,0,0,0,0.566666667,0.133333333,0.266666667,0,0,0,0,0,0,LA4,0
64109,2021/12/18 17:48,0,0,0,0,0,0.266666667,0,0.066666667,0,0,0,0,0,0,LA4,0
64139,2021/12/18 17:48,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
64169,2021/12/18 17:49,0,0,0,0,0,0.4,0.133333333,0.166666667,0,0,0,0,0,0,LA4,0
64199,2021/12/18 17:49,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
64229,2021/12/18 17:50,0,0,0,0,0,0.366666667,0,0.166666667,0,0,0,0,0,0,LA4,0
64259,2021/12/18 17:50,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
64289,2021/12/18 17:51,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
64319,2021/12/18 17:51,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
64349,2021/12/18 17:52,0,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,LA4,0
64379,2021/12/18 17:52,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
64409,2021/12/18 17:53,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
64439,2021/12/18 17:53,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
64469,2021/12/18 17:54,0,0,0,0,0,0.466666667,0.133333333,0,0,0,0,0,0,0,LA4,0
64499,2021/12/18 17:54,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
64529,2021/12/18 17:55,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
64559,2021/12/18 17:55,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
64589,2021/12/18 17:56,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
64619,2021/12/18 17:56,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA4,0
64649,2021/12/18 17:57,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
64679,2021/12/18 17:57,0,0,0,0,0,0.533333333,0,0,0,0,0,0,0,0,LA4,0
64709,2021/12/18 17:58,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
64739,2021/12/18 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
64769,2021/12/18 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
64799,2021/12/18 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
64829,2021/12/18 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
64859,2021/12/18 18:00,0,0,0,0,0,0.266666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
64889,2021/12/18 18:01,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
64919,2021/12/18 18:01,0,0,0,0,0,0.566666667,0.133333333,0.166666667,0,0,0,0,0,0,LA4,0
64949,2021/12/18 18:02,0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0,LA4,0
64979,2021/12/18 18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
65009,2021/12/18 18:03,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
65039,2021/12/18 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
65069,2021/12/18 18:04,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
65099,2021/12/18 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
65129,2021/12/18 18:05,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
65159,2021/12/18 18:05,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA4,0
65189,2021/12/18 18:06,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,LA4,0
65219,2021/12/18 18:06,0,0,0,0,0,0.633333333,0.5,0.333333333,0,0,0,0,0,0,LA4,0
65249,2021/12/18 18:07,0,0,0,0,0,0.466666667,0.3,0,0,0,0,0,0,0,LA4,0
65279,2021/12/18 18:07,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA4,0
65309,2021/12/18 18:08,0,0,0,0,0,0.633333333,0.166666667,0.666666667,0,0,0,0,0,0,LA4,0
65339,2021/12/18 18:08,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
65369,2021/12/18 18:09,0,0,0,0,0,0.566666667,0,0,0,0,0,0,0,0,LA4,0
65399,2021/12/18 18:09,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
65429,2021/12/18 18:10,0,0,0,0,0,0.533333333,0.466666667,0,0,0,0,0,0,0,LA4,0
65459,2021/12/18 18:10,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,LA4,0
65489,2021/12/18 18:11,0,0,0,0,0,0.5,0.3,0.1,0,0,0,0,0,0,LA4,0
65519,2021/12/18 18:11,0,0,0,0,0,0.6,0.333333333,0.466666667,0,0,0,0,0,0,LA4,0
65549,2021/12/18 18:12,0,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
65579,2021/12/18 18:12,0,0,0,0,0,0.333333333,0.266666667,0.133333333,0,0,0,0,0,0,LA4,0
65609,2021/12/18 18:13,0,0,0,0,0,0.466666667,0.066666667,0.033333333,0,0,0,0,0,0,LA4,0
65639,2021/12/18 18:13,0,0,0,0,0,0.8,0,0.333333333,0,0,0,0,0,0,LA4,0
65669,2021/12/18 18:14,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,LA4,0
65699,2021/12/18 18:14,0,0,0,0,0,0.633333333,0,0.3,0,0,0,0,0,0,LA4,0
65729,2021/12/18 18:15,0,0,0,0,0,0.3,0,0.333333333,0,0,0,0,0,0,LA4,0
65759,2021/12/18 18:15,0,0,0,0,0,0.466666667,0,0.133333333,0,0,0,0,0,0,LA4,0
65789,2021/12/18 18:16,0,0,0,0,0,0.3,0,0.233333333,0,0,0,0,0,0,LA4,0
65819,2021/12/18 18:16,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,LA4,0
65849,2021/12/18 18:17,0,0,0,0,0,0.633333333,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
65879,2021/12/18 18:17,0,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
65909,2021/12/18 18:18,0,0,0,0,0,0.3,0.2,0.433333333,0,0,0,0,0.033333333,0,LA4,0
65939,2021/12/18 18:18,0,0,0,0,0,0.733333333,0.7,0.566666667,0,0.3,0,0,0.133333333,0,LA4,0
65969,2021/12/18 18:19,0,0,0,0,0,0.3,0.1,0.166666667,0,0,0,0,0,0,LA4,0
65999,2021/12/18 18:19,0,0,0,0,0,0.633333333,0.4,0.166666667,0,0.166666667,0,0,0,0,LA4,0
66029,2021/12/18 18:20,0,0,0,0,0,0.466666667,0.266666667,0.333333333,0,0,0,0,0,0,LA4,0
66059,2021/12/18 18:20,0,0,0,0,0,0.3,0.333333333,0.333333333,0,0,0,0,0,0,LA4,0
66089,2021/12/18 18:21,0,0,0,0,0,0.6,0.6,0.5,0,0,0,0,0,0,LA4,0
66119,2021/12/18 18:21,0,0,0,0,0,0.8,0.633333333,0.466666667,0,0,0,0,0,0,LA4,0
66149,2021/12/18 18:22,0,0,0,0,0,0.7,0.7,0.633333333,0,0.166666667,0,0,0,0,LA4,0
66179,2021/12/18 18:22,0,0,0,0,0,0.6,0.466666667,0.4,0,0.166666667,0,0,0,0,LA4,0
66209,2021/12/18 18:23,0,0,0,0,0,0.7,0.3,0.6,0,0,0,0,0,0,LA4,0
66239,2021/12/18 18:23,0,0,0,0,0,0.833333333,0.333333333,0.533333333,0,0.166666667,0,0,0,0,LA4,0
66269,2021/12/18 18:24,0,0,0,0,0,0.733333333,0.5,0.433333333,0,0,0,0,0,0,LA4,0
66299,2021/12/18 18:24,0,0,0,0,0,0.366666667,0.333333333,0.233333333,0,0,0,0,0,0,LA4,0
66329,2021/12/18 18:25,0,0,0,0,0,0.633333333,0.633333333,0.6,0,0,0,0,0,0,LA4,0
66359,2021/12/18 18:25,0,0,0,0,0,0.466666667,0.466666667,0.5,0,0,0,0,0,0,LA4,0
66389,2021/12/18 18:26,0,0,0,0,0,0.8,0.633333333,0.633333333,0,0,0,0,0,0,LA4,0
66419,2021/12/18 18:26,0,0,0,0,0,0.6,0.233333333,0.333333333,0,0.166666667,0,0,0,0,LA4,0
66449,2021/12/18 18:27,0,0,0,0,0,0.666666667,0.3,0.166666667,0,0,0,0,0,0,LA4,0
66479,2021/12/18 18:27,0,0,0,0,0,0.6,0.366666667,0.6,0,0,0,0,0,0,LA4,0
66509,2021/12/18 18:28,0,0,0,0,0,0.8,0.433333333,0.4,0,0,0,0,0,0,LA4,0
66539,2021/12/18 18:28,0,0,0,0,0,0.633333333,0.3,0.166666667,0,0,0,0,0,0,LA4,0
66569,2021/12/18 18:29,0,0,0,0,0,0.4,0.266666667,0.333333333,0,0,0,0,0,0,LA4,0
66599,2021/12/18 18:29,0,0,0,0,0,0.466666667,0.3,0.166666667,0,0,0,0,0,0,LA4,0
66629,2021/12/18 18:30,0,0,0,0,0,0.333333333,0.3,0,0,0,0,0,0,0,LA4,0
66659,2021/12/18 18:30,0,0,0,0,0,0.666666667,0.466666667,0.333333333,0,0,0,0,0,0,LA4,0
66689,2021/12/18 18:31,0,0,0,0,0,0.5,0.333333333,0.333333333,0,0,0,0,0,0,LA4,0
66719,2021/12/18 18:31,0,0,0,0,0,0.766666667,0.266666667,0,0,0,0,0,0,0,LA4,0
66749,2021/12/18 18:32,0,0,0,0,0,0.333333333,0.366666667,0,0,0,0,0,0,0,LA4,0
66779,2021/12/18 18:32,0,0,0,0,0,0.266666667,0.133333333,0,0,0,0,0,0,0,LA4,0
66809,2021/12/18 18:33,0,0,0,0,0,0.566666667,0.333333333,0,0,0,0,0,0,0,LA4,0
66839,2021/12/18 18:33,0,0,0,0,0,0.733333333,0.5,0.333333333,0,0,0,0,0,0,LA4,0
66869,2021/12/18 18:34,0,0,0,0,0,0.5,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
66899,2021/12/18 18:34,0,0,0,0,0,0.8,0.433333333,0.466666667,0,0,0,0,0,0,LA4,0
66929,2021/12/18 18:35,0,0,0,0,0,0.6,0.4,0.333333333,0,0,0,0,0,0,LA4,0
66959,2021/12/18 18:35,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
66989,2021/12/18 18:36,0,0,0,0,0,0.366666667,0.333333333,0,0,0,0,0,0,0,LA4,0
67019,2021/12/18 18:36,0,0,0,0,0,0.433333333,0.4,0.333333333,0,0,0,0,0,0,LA4,0
67049,2021/12/18 18:37,0,0,0,0,0,0.5,0.366666667,0.333333333,0,0,0,0,0,0,LA4,0
67079,2021/12/18 18:37,0,0,0,0,0,0.433333333,0.366666667,0.3,0,0,0,0,0,0,LA4,0
67109,2021/12/18 18:38,0,0,0,0,0,0.333333333,0.166666667,0.066666667,0,0,0,0,0,0,LA4,0
67139,2021/12/18 18:38,0,0,0,0,0,0.333333333,0.266666667,0.433333333,0,0,0,0,0,0,LA4,0
67169,2021/12/18 18:39,0,0,0,0,0,0.666666667,0.466666667,0.166666667,0,0,0,0,0,0,LA4,0
67199,2021/12/18 18:39,0,0,0,0,0,0.766666667,0.2,0.266666667,0,0,0,0,0,0,LA4,0
67229,2021/12/18 18:40,0,0,0,0,0,0.433333333,0.3,0.466666667,0,0,0,0,0,0,LA4,0
67259,2021/12/18 18:40,0,0,0,0,0,0.333333333,0.333333333,0.266666667,0,0,0,0,0,0,LA4,0
67289,2021/12/18 18:41,0,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,LA4,0
67319,2021/12/18 18:41,0,0,0,0,0,0.333333333,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
