,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
40319,2022/1/10 11:11,0,0,0,0,0,0.666666667,0.433333333,0.133333333,0,0,0,0,0,0,LA4,0
40349,2022/1/10 11:12,0,0,0,0,0,0.766666667,0.333333333,0,0,0,0,0,0,0,LA4,0
40379,2022/1/10 11:12,0,0,0,0,0,0.666666667,0.5,0.166666667,0,0,0,0,0,0,LA4,0
40409,2022/1/10 11:13,0,0,0,0,0,0.066666667,0,0.166666667,0,0,0,0,0,0,LA4,0
40439,2022/1/10 11:13,0.2,0.166666667,0.166666667,0.2,0.166666667,0.566666667,0.333333333,0.333333333,0,0.233333333,0.166666667,0.133333333,0.166666667,0.2,LA4,0
41729,2022/1/10 11:35,0.333333333,0.166666667,0.3,0.3,0.333333333,0.333333333,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.433333333,0.766666667,0.333333333,LC2,0
41759,2022/1/10 11:35,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0.5,0.166666667,LC2,0
41789,2022/1/10 11:36,0,0,0,0,0,0.166666667,0,0,0,0,0,0.266666667,0.633333333,0,LC2,0
41819,2022/1/10 11:36,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
41849,2022/1/10 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
41879,2022/1/10 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
41909,2022/1/10 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
41939,2022/1/10 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
41969,2022/1/10 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
41999,2022/1/10 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42029,2022/1/10 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
42059,2022/1/10 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
42089,2022/1/10 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42119,2022/1/10 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42149,2022/1/10 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
42179,2022/1/10 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42209,2022/1/10 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42239,2022/1/10 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42269,2022/1/10 11:44,0,0,0,0,0,0.166666667,0,0,0,0,0,0.133333333,0.133333333,0,LC2,0
42299,2022/1/10 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
42329,2022/1/10 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
42359,2022/1/10 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
42389,2022/1/10 11:46,0,0,0,0,0,0.166666667,0.166666667,0.133333333,0,0,0,0.3,0.333333333,0.166666667,LC2,0
42419,2022/1/10 11:46,0,0,0,0,0,0.166666667,0,0,0,0,0,0.166666667,0.333333333,0.166666667,LC2,0
42449,2022/1/10 11:47,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.633333333,0,LC2,0
42479,2022/1/10 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
42509,2022/1/10 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
42539,2022/1/10 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
42569,2022/1/10 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
42599,2022/1/10 11:49,0,0,0,0,0,0.133333333,0,0,0,0,0,0.3,0.5,0,LC2,0
42629,2022/1/10 11:50,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,0,LC2,0
42659,2022/1/10 11:50,0,0,0.033333333,0,0,0.033333333,0.033333333,0.033333333,0,0.033333333,0.033333333,0.566666667,0.6,0.066666667,LC2,0
42719,2022/1/10 11:51,0.3,0.6,0.533333333,0.166666667,0.333333333,0.666666667,0.7,0.666666667,0.6,0.6,0.166666667,0.4,0.333333333,0.666666667,HB6,0
42749,2022/1/10 11:52,0,0,0.133333333,0,0,0.6,0.566666667,0.766666667,0.8,0.833333333,0,0.566666667,0.4,0.166666667,HB6,0
42779,2022/1/10 11:52,0,0.466666667,0.4,0,0,0.566666667,0.4,0.8,0.766666667,0.866666667,0,0.533333333,0.466666667,0.466666667,HB6,0
42809,2022/1/10 11:53,0,0.6,0.766666667,0,0,0.633333333,0.6,0.8,0.666666667,0.933333333,0,0.7,0.6,0.633333333,HB6,0
42839,2022/1/10 11:53,0,0.366666667,0.466666667,0,0,0.6,0.633333333,0.8,0.8,0.9,0.166666667,0.666666667,0.5,0.533333333,HB6,0
42869,2022/1/10 11:54,0,0.333333333,0.366666667,0,0,0.8,0.8,0.866666667,0.933333333,0.833333333,0,0.8,0.466666667,0.266666667,HB6,0
42899,2022/1/10 11:54,0,0.433333333,0.3,0,0,0.8,0.8,0.766666667,0.766666667,0.866666667,0.166666667,0.7,0.633333333,0.466666667,HB6,0
42929,2022/1/10 11:55,0,0.366666667,0.433333333,0,0,0.833333333,0.8,0.8,0.733333333,0.866666667,0,0.5,0.5,0.4,HB6,0
42959,2022/1/10 11:55,0,0.3,0.333333333,0,0,0.733333333,0.633333333,0.833333333,0.833333333,0.8,0,0.8,0.566666667,0.433333333,HB6,0
42989,2022/1/10 11:56,0,0.666666667,0.333333333,0,0,0.333333333,0.633333333,0.733333333,0.833333333,0.933333333,0,0.666666667,0.733333333,0.666666667,HB6,0
43019,2022/1/10 11:56,0,0.633333333,0.666666667,0,0,0.766666667,0.8,0.7,0.8,0.833333333,0.033333333,0.7,0.633333333,0.7,HB6,0
43259,2022/1/10 12:00,0.333333333,0.166666667,0.166666667,0.166666667,0.333333333,0.133333333,0.166666667,0.133333333,0.166666667,0.266666667,0.133333333,0.3,0.6,0.166666667,LC2,0
43289,2022/1/10 12:01,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0.566666667,0,LC2,0
43319,2022/1/10 12:01,0,0,0,0,0,0,0,0,0,0,0,0.1,0.433333333,0,LC2,0
43349,2022/1/10 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.133333333,LC2,0
43379,2022/1/10 12:02,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.466666667,0,LC2,0
43409,2022/1/10 12:03,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.033333333,0,LC2,0
43439,2022/1/10 12:03,0,0,0,0,0,0.133333333,0.166666667,0.333333333,0,0,0,0.633333333,0.733333333,0,LC2,0
43469,2022/1/10 12:04,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.2,0.166666667,LC2,0
43499,2022/1/10 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
43529,2022/1/10 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
43559,2022/1/10 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
43589,2022/1/10 12:06,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,LC2,0
43619,2022/1/10 12:06,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.166666667,LC2,0
43649,2022/1/10 12:07,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.366666667,0,LC2,0
43679,2022/1/10 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
43709,2022/1/10 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
43739,2022/1/10 12:08,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,LC2,0
43769,2022/1/10 12:09,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.6,0,LC2,0
43799,2022/1/10 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
43829,2022/1/10 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,LC2,0
43859,2022/1/10 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
43889,2022/1/10 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,LC2,0
43919,2022/1/10 12:11,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.566666667,0,LC2,0
43949,2022/1/10 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
43979,2022/1/10 12:12,0,0,0,0,0,0.033333333,0,0,0,0,0,0.033333333,0.166666667,0,LC2,0
44009,2022/1/10 12:13,0,0,0,0,0,0.133333333,0,0,0,0,0,0.3,0.7,0,LC2,0
44039,2022/1/10 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
44069,2022/1/10 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,LC2,0
44099,2022/1/10 12:14,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.533333333,0,LC2,0
44129,2022/1/10 12:15,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.6,0.1,LC2,0
44159,2022/1/10 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.066666667,LC2,0
44189,2022/1/10 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
44219,2022/1/10 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
44249,2022/1/10 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
44279,2022/1/10 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
44309,2022/1/10 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
44339,2022/1/10 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
44369,2022/1/10 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,LC2,0
44399,2022/1/10 12:19,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.7,0,LC2,0
44429,2022/1/10 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0,LC2,0
44459,2022/1/10 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
44489,2022/1/10 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
44519,2022/1/10 12:21,0.033333333,0,0.066666667,0,0,0.033333333,0.033333333,0,0,0.066666667,0.033333333,0.133333333,0.433333333,0.1,LC2,0
44639,2022/1/10 12:23,0.3,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.166666667,0.166666667,0.166666667,0.266666667,0.166666667,0.3,0.5,0.333333333,LC2,0
44669,2022/1/10 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
44699,2022/1/10 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,LC2,0
44729,2022/1/10 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
44759,2022/1/10 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC2,0
44789,2022/1/10 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.066666667,LC2,0
44819,2022/1/10 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.1,LC2,0
44849,2022/1/10 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
44879,2022/1/10 12:27,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.166666667,LC2,0
44909,2022/1/10 12:28,0,0,0,0,0,0,0,0,0,0,0,0.3,0.433333333,0,LC2,0
44939,2022/1/10 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
44969,2022/1/10 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
44999,2022/1/10 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
45029,2022/1/10 12:30,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.3,0,LC2,0
45059,2022/1/10 12:30,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.533333333,0,LC2,0
45089,2022/1/10 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,LC2,0
45119,2022/1/10 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
45149,2022/1/10 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
45179,2022/1/10 12:32,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.166666667,0,LC2,0
45209,2022/1/10 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,0,LC2,0
45239,2022/1/10 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
45269,2022/1/10 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,LC2,0
45299,2022/1/10 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0,LC2,0
45329,2022/1/10 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,LC2,0
45359,2022/1/10 12:35,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,LC2,0
45389,2022/1/10 12:36,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.5,0.166666667,LC2,0
45419,2022/1/10 12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
45449,2022/1/10 12:37,0,0,0,0,0,0,0.133333333,0,0,0,0,0.166666667,0.166666667,0.133333333,LC2,0
45479,2022/1/10 12:37,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,LC2,0
45509,2022/1/10 12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
45539,2022/1/10 12:38,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,LC2,0
45569,2022/1/10 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
45599,2022/1/10 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
45629,2022/1/10 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
45659,2022/1/10 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0,LC2,0
45689,2022/1/10 12:41,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
45719,2022/1/10 12:41,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.533333333,0.166666667,LC2,0
45749,2022/1/10 12:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.233333333,0,LC2,0
45779,2022/1/10 12:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.5,0,LC2,0
45809,2022/1/10 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
45839,2022/1/10 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
45869,2022/1/10 12:44,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,LC2,0
45899,2022/1/10 12:44,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.5,0,LC2,0
45929,2022/1/10 12:45,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.266666667,0,LC2,0
45959,2022/1/10 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,LC2,0
45989,2022/1/10 12:46,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,LC2,0
46019,2022/1/10 12:46,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.133333333,LC2,0
46049,2022/1/10 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46079,2022/1/10 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46109,2022/1/10 12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46139,2022/1/10 12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46169,2022/1/10 12:49,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,LC2,0
46199,2022/1/10 12:49,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
46229,2022/1/10 12:50,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.666666667,0,LC2,0
46259,2022/1/10 12:50,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.633333333,0,LC2,0
46289,2022/1/10 12:51,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0,LC2,0
46319,2022/1/10 12:51,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
46349,2022/1/10 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
46379,2022/1/10 12:52,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
46409,2022/1/10 12:53,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666667,LC2,0
46439,2022/1/10 12:53,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,LC2,0
46469,2022/1/10 12:54,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.3,0,LC2,0
46499,2022/1/10 12:54,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.6,0,LC2,0
46529,2022/1/10 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46559,2022/1/10 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46589,2022/1/10 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46619,2022/1/10 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,LC2,0
46649,2022/1/10 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,LC2,0
46679,2022/1/10 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
46709,2022/1/10 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46739,2022/1/10 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
46769,2022/1/10 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
46799,2022/1/10 12:59,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.2,0,LC2,0
46829,2022/1/10 13:00,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.4,0.166666667,LC2,0
46859,2022/1/10 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
46889,2022/1/10 13:01,0,0,0,0,0,0,0.133333333,0,0,0,0,0.133333333,0.4,0.166666667,LC2,0
46919,2022/1/10 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
46949,2022/1/10 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,LC2,0
46979,2022/1/10 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0,LC2,0
47009,2022/1/10 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,LC2,0
47039,2022/1/10 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
47069,2022/1/10 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
47099,2022/1/10 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
47129,2022/1/10 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,LC2,0
47159,2022/1/10 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,0,LC2,0
47189,2022/1/10 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
47219,2022/1/10 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,LC2,0
47249,2022/1/10 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
47279,2022/1/10 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
47309,2022/1/10 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
47339,2022/1/10 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
47369,2022/1/10 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
47399,2022/1/10 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,LC2,0
47429,2022/1/10 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
47459,2022/1/10 13:10,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,LC2,0
47489,2022/1/10 13:11,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.633333333,0,LC2,0
47519,2022/1/10 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,LC2,0
47549,2022/1/10 13:12,0,0,0,0,0,0,0,0,0,0,0,0.4,0.566666667,0.166666667,LC2,0
47579,2022/1/10 13:12,0,0,0,0,0,0,0,0,0,0,0,0.4,0.666666667,0,LC2,0
47609,2022/1/10 13:13,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0.733333333,0.033333333,LC2,0
51119,2022/1/10 14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51149,2022/1/10 14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51179,2022/1/10 14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51209,2022/1/10 14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51239,2022/1/10 14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51269,2022/1/10 14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51299,2022/1/10 14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51329,2022/1/10 14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
51359,2022/1/10 14:15,0.3,0.3,0.166666667,0.166666667,0.333333333,0.166666667,0.166666667,0.333333333,0.166666667,0.133333333,0.133333333,0.3,0.333333333,0.3,LA6,0
51389,2022/1/10 14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51419,2022/1/10 14:16,0,0,0,0,0,0,0,0.166666667,0.333333333,0.133333333,0,0,0,0,LA6,0
51449,2022/1/10 14:17,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,LA6,0
51479,2022/1/10 14:17,0,0,0,0,0,0,0,0.166666667,0.233333333,0.166666667,0,0,0,0,LA6,0
51509,2022/1/10 14:18,0,0,0,0,0,0,0,0.166666667,0.066666667,0,0,0,0,0,LA6,0
51539,2022/1/10 14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51569,2022/1/10 14:19,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,LA6,0
51599,2022/1/10 14:19,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,LA6,0
51629,2022/1/10 14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51659,2022/1/10 14:20,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,LA6,0
51689,2022/1/10 14:21,0,0,0,0,0,0,0,0.3,0.6,0,0,0,0,0,LA6,0
51719,2022/1/10 14:21,0,0,0,0,0,0,0,0.2,0.233333333,0.166666667,0,0,0,0,LA6,0
51749,2022/1/10 14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51779,2022/1/10 14:22,0,0,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,LA6,0
51809,2022/1/10 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51839,2022/1/10 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51869,2022/1/10 14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51899,2022/1/10 14:24,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LA6,0
51929,2022/1/10 14:25,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LA6,0
51959,2022/1/10 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
51989,2022/1/10 14:26,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA6,0
52019,2022/1/10 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52049,2022/1/10 14:27,0,0,0,0,0,0,0,0,0.1,0.033333333,0,0,0,0,LA6,0
52079,2022/1/10 14:27,0,0,0,0,0,0,0,0.133333333,0.166666667,0.1,0,0,0,0,LA6,0
52109,2022/1/10 14:28,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
52139,2022/1/10 14:28,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
52169,2022/1/10 14:29,0,0,0,0,0,0,0,0.2,0.233333333,0.266666667,0,0,0,0,LA6,0
52199,2022/1/10 14:29,0,0,0,0,0,0,0,0.266666667,0.266666667,0.233333333,0,0,0,0,LA6,0
52229,2022/1/10 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52259,2022/1/10 14:30,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,LA6,0
52289,2022/1/10 14:31,0,0,0,0,0,0,0,0.333333333,0.333333333,0.3,0,0,0,0,LA6,0
52319,2022/1/10 14:31,0,0,0,0,0,0,0,0.5,0.166666667,0,0,0,0,0,LA6,0
52349,2022/1/10 14:32,0,0,0,0,0,0,0,0.366666667,0.333333333,0.333333333,0,0,0,0,LA6,0
52379,2022/1/10 14:32,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA6,0
52409,2022/1/10 14:33,0,0,0,0,0,0,0,0.166666667,0.233333333,0.166666667,0,0,0,0,LA6,0
52439,2022/1/10 14:33,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,LA6,0
52469,2022/1/10 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52499,2022/1/10 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52529,2022/1/10 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52559,2022/1/10 14:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52589,2022/1/10 14:36,0,0,0,0,0,0,0,0.133333333,0.166666667,0.166666667,0,0,0,0,LA6,0
52619,2022/1/10 14:36,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,LA6,0
52649,2022/1/10 14:37,0,0,0,0,0,0,0,0.166666667,0.333333333,0.166666667,0,0,0,0,LA6,0
52679,2022/1/10 14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52709,2022/1/10 14:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52739,2022/1/10 14:38,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
52769,2022/1/10 14:39,0,0,0,0,0,0,0,0.333333333,0.5,0.3,0,0,0,0,LA6,0
52799,2022/1/10 14:39,0,0,0,0,0,0,0,0.266666667,0.166666667,0.166666667,0,0,0,0,LA6,0
52829,2022/1/10 14:40,0,0,0,0,0,0,0,0.366666667,0.333333333,0.333333333,0,0,0,0,LA6,0
52859,2022/1/10 14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52889,2022/1/10 14:41,0,0,0,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,LA6,0
52919,2022/1/10 14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
52949,2022/1/10 14:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
