,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
60899,2021/12/10 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60929,2021/12/10 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60959,2021/12/10 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
60989,2021/12/10 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61019,2021/12/10 16:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61049,2021/12/10 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61079,2021/12/10 16:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61109,2021/12/10 16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61139,2021/12/10 16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61169,2021/12/10 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61199,2021/12/10 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61229,2021/12/10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61259,2021/12/10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61289,2021/12/10 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61319,2021/12/10 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61349,2021/12/10 17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61379,2021/12/10 17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61409,2021/12/10 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61439,2021/12/10 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61469,2021/12/10 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
61499,2021/12/10 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65579,2021/12/10 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65609,2021/12/10 18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65639,2021/12/10 18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65669,2021/12/10 18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65699,2021/12/10 18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65729,2021/12/10 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65759,2021/12/10 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65789,2021/12/10 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65819,2021/12/10 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65849,2021/12/10 18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65879,2021/12/10 18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65909,2021/12/10 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65939,2021/12/10 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65969,2021/12/10 18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65999,2021/12/10 18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66029,2021/12/10 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66059,2021/12/10 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66089,2021/12/10 18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66119,2021/12/10 18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66149,2021/12/10 18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66179,2021/12/10 18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66209,2021/12/10 18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66239,2021/12/10 18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66269,2021/12/10 18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66299,2021/12/10 18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66329,2021/12/10 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66359,2021/12/10 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
66989,2021/12/10 18:36,0.333333333,0.333333333,0.333333333,0.166666667,0.4,0.133333333,0.1,0.066666667,0.033333333,0.133333333,0.033333333,0.066666667,0.1,0.1,HA1B2B3B4B5B6,0
67019,2021/12/10 18:36,0,0,0.166666667,0,0.066666667,0.166666667,0.233333333,0.433333333,0.466666667,0.533333333,0.766666667,0.7,0.2,0.066666667,MC3,0
67049,2021/12/10 18:37,0,0,0,0,0,0,0,0,0.166666667,0.3,0.2,0.4,0,0,LC3,0
67079,2021/12/10 18:37,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
67109,2021/12/10 18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
67139,2021/12/10 18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
67169,2021/12/10 18:39,0,0,0,0,0,0,0,0,0,0.133333333,0,0.2,0,0,LC3,0
67199,2021/12/10 18:39,0,0,0,0,0,0,0,0,0,0.333333333,0,0.133333333,0,0,LC3,0
67229,2021/12/10 18:40,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,LC3,0
67259,2021/12/10 18:40,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,LC3,0
67289,2021/12/10 18:41,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
67319,2021/12/10 18:41,0,0,0,0,0,0,0,0,0,0.166666667,0,0.133333333,0,0,LC3,0
67349,2021/12/10 18:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
67379,2021/12/10 18:42,0,0,0.033333333,0,0.033333333,0,0,0,0,0.533333333,0,0.2,0,0,LC3,0
67409,2021/12/10 18:43,0,0.3,0.3,0.333333333,0.3,0.333333333,0.333333333,0.5,0.3,0.433333333,0.3,0.466666667,0.333333333,0.333333333,LC3,0
67439,2021/12/10 18:43,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
67469,2021/12/10 18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
67499,2021/12/10 18:44,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
67529,2021/12/10 18:45,0,0,0,0,0,0,0,0,0.133333333,0,0.333333333,0.3,0,0,MC3,0
67559,2021/12/10 18:45,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,MC3,0
67589,2021/12/10 18:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MC3,0
67619,2021/12/10 18:46,0,0,0,0,0,0,0,0,0,0.233333333,0,0.5,0,0,MC3,0
67649,2021/12/10 18:47,0,0,0,0,0,0,0,0,0,0.1,0.166666667,0.166666667,0,0,MC3,0
67679,2021/12/10 18:47,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,MC3,0
67709,2021/12/10 18:48,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,MC3,0
67739,2021/12/10 18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MC3,0
67769,2021/12/10 18:49,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,MC3,0
67799,2021/12/10 18:49,0,0,0,0,0,0,0,0,0,0,0.166666667,0.4,0,0,MC3,0
67829,2021/12/10 18:50,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,MC3,0
67859,2021/12/10 18:50,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,MC3,0
67889,2021/12/10 18:51,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0,MC3,0
67919,2021/12/10 18:51,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,MC3,0
67949,2021/12/10 18:52,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,LC3,0
67979,2021/12/10 18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68009,2021/12/10 18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68039,2021/12/10 18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68069,2021/12/10 18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68099,2021/12/10 18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68129,2021/12/10 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68159,2021/12/10 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68189,2021/12/10 18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68219,2021/12/10 18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68249,2021/12/10 18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68279,2021/12/10 18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68309,2021/12/10 18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68339,2021/12/10 18:58,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
68369,2021/12/10 18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68399,2021/12/10 18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68429,2021/12/10 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68459,2021/12/10 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68489,2021/12/10 19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68519,2021/12/10 19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68549,2021/12/10 19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68579,2021/12/10 19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68609,2021/12/10 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68639,2021/12/10 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68669,2021/12/10 19:04,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
68699,2021/12/10 19:04,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
68729,2021/12/10 19:05,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
68759,2021/12/10 19:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68789,2021/12/10 19:06,0,0,0,0,0,0,0,0,0,0.066666667,0,0.133333333,0,0,LC3,0
68819,2021/12/10 19:06,0,0,0,0,0,0,0,0,0,0.266666667,0,0.333333333,0,0,LC3,0
68849,2021/12/10 19:07,0,0,0,0,0,0,0,0,0,0.133333333,0,0.3,0,0,LC3,0
68879,2021/12/10 19:07,0,0,0,0,0,0,0,0,0,0.133333333,0,0.3,0,0,LC3,0
68909,2021/12/10 19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68939,2021/12/10 19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
68969,2021/12/10 19:09,0,0,0,0,0,0,0,0,0,0.166666667,0,0.333333333,0,0,LC3,0
68999,2021/12/10 19:09,0,0,0,0,0,0,0,0,0,0.2,0,0.166666667,0,0,LC3,0
69029,2021/12/10 19:10,0,0,0,0,0,0,0,0,0,0.466666667,0.133333333,0.766666667,0,0,LC3,0
69059,2021/12/10 19:10,0,0,0,0,0,0,0,0,0,0,0.066666667,0.2,0,0,LC3,0
69089,2021/12/10 19:11,0,0,0.066666667,0,0.066666667,0.033333333,0.033333333,0.2,0.3,0.6,0.7,0.566666667,0.033333333,0,MC3,0
69449,2021/12/10 19:17,0.3,0.166666667,0.3,0.166666667,0.366666667,0.166666667,0.166666667,0,0,0.333333333,0,0,0.3,0.466666667,HA1B2B3C1,0
69479,2021/12/10 19:17,0,0,0.133333333,0,0.3,0,0,0,0,0,0,0,0.533333333,0.733333333,MC1,0
69509,2021/12/10 19:18,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0.133333333,0.2,LC1,0
69539,2021/12/10 19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
69569,2021/12/10 19:19,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.233333333,LC1,0
69599,2021/12/10 19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
69629,2021/12/10 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
69659,2021/12/10 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.533333333,LC1,0
69689,2021/12/10 19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
69719,2021/12/10 19:21,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.3,LC1,0
69749,2021/12/10 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69779,2021/12/10 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69809,2021/12/10 19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69839,2021/12/10 19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69869,2021/12/10 19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69899,2021/12/10 19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69929,2021/12/10 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69959,2021/12/10 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
69989,2021/12/10 19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70019,2021/12/10 19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70049,2021/12/10 19:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70079,2021/12/10 19:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70109,2021/12/10 19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70139,2021/12/10 19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70169,2021/12/10 19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
70199,2021/12/10 19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70229,2021/12/10 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
70259,2021/12/10 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70289,2021/12/10 19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70319,2021/12/10 19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
70349,2021/12/10 19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70379,2021/12/10 19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70409,2021/12/10 19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70439,2021/12/10 19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
70469,2021/12/10 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70499,2021/12/10 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70529,2021/12/10 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
70559,2021/12/10 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
70589,2021/12/10 19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,LC1,0
70619,2021/12/10 19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
70649,2021/12/10 19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
70679,2021/12/10 19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
70709,2021/12/10 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
70739,2021/12/10 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
70769,2021/12/10 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
70799,2021/12/10 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
70829,2021/12/10 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
70859,2021/12/10 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
70889,2021/12/10 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
70919,2021/12/10 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
70949,2021/12/10 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
70979,2021/12/10 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
71009,2021/12/10 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
71039,2021/12/10 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
71069,2021/12/10 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
71099,2021/12/10 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
71129,2021/12/10 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
71159,2021/12/10 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71189,2021/12/10 19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
71219,2021/12/10 19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
71249,2021/12/10 19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71279,2021/12/10 19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71309,2021/12/10 19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
71339,2021/12/10 19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
71369,2021/12/10 19:49,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0.166666667,0.466666667,LC1,0
71399,2021/12/10 19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
71429,2021/12/10 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
71459,2021/12/10 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
71489,2021/12/10 19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,LC1,0
71519,2021/12/10 19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
71549,2021/12/10 19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
71579,2021/12/10 19:52,0,0,0.133333333,0,0.166666667,0.166666667,0,0,0,0,0,0,0.166666667,0.266666667,LC1,0
71609,2021/12/10 19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
71639,2021/12/10 19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71669,2021/12/10 19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71699,2021/12/10 19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71729,2021/12/10 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
71759,2021/12/10 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
71789,2021/12/10 19:56,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.533333333,LC1,0
71819,2021/12/10 19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
71849,2021/12/10 19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
71879,2021/12/10 19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
71909,2021/12/10 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
71939,2021/12/10 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
71969,2021/12/10 19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
71999,2021/12/10 19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
72029,2021/12/10 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
72059,2021/12/10 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
72089,2021/12/10 20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
72119,2021/12/10 20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
72149,2021/12/10 20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
72179,2021/12/10 20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
72209,2021/12/10 20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
72239,2021/12/10 20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
72269,2021/12/10 20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
72299,2021/12/10 20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
72329,2021/12/10 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
72359,2021/12/10 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.666666667,LC1,0
72389,2021/12/10 20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
72419,2021/12/10 20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
72449,2021/12/10 20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
72479,2021/12/10 20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
72509,2021/12/10 20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
72539,2021/12/10 20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
72569,2021/12/10 20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
72599,2021/12/10 20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
72629,2021/12/10 20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
72659,2021/12/10 20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
72689,2021/12/10 20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,LC1,0
72719,2021/12/10 20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
72749,2021/12/10 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,LC1,0
72779,2021/12/10 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
72809,2021/12/10 20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
72839,2021/12/10 20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
72869,2021/12/10 20:14,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.2,LC1,0
72899,2021/12/10 20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
72929,2021/12/10 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
72959,2021/12/10 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.3,LC1,0
72989,2021/12/10 20:16,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0.466666667,LC1,0
73019,2021/12/10 20:16,0.033333333,0.033333333,0.066666667,0,0.033333333,0,0.033333333,0,0,0,0,0,0.4,0.5,LC1,0
73049,2021/12/10 20:17,0.133333333,0.133333333,0.266666667,0.166666667,0.133333333,0.466666667,0.133333333,0.533333333,0.166666667,0.166666667,0.133333333,0.733333333,0.8,0.333333333,MC2,0
73079,2021/12/10 20:17,0,0,0,0,0,0.333333333,0.166666667,0.466666667,0.166666667,0,0,0.733333333,0.5,0.333333333,MC2,0
73109,2021/12/10 20:18,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,LC2,0
73139,2021/12/10 20:18,0,0,0,0,0,0,0,0,0,0,0,0.533333333,0.5,0,LC2,0
73169,2021/12/10 20:19,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,LC2,0
73199,2021/12/10 20:19,0,0,0,0,0,0,0,0.166666667,0,0,0,0.166666667,0.133333333,0,LC2,0
73229,2021/12/10 20:20,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC2,0
73259,2021/12/10 20:20,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.166666667,0,LC2,0
73289,2021/12/10 20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
73319,2021/12/10 20:21,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC2,0
73349,2021/12/10 20:22,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.166666667,0,LC2,0
73379,2021/12/10 20:22,0,0,0,0,0,0,0,0,0,0,0,0.3,0.233333333,0,LC2,0
73409,2021/12/10 20:23,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.1,0,LC2,0
73439,2021/12/10 20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
73469,2021/12/10 20:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
73499,2021/12/10 20:24,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0.066666667,0,LC2,0
73529,2021/12/10 20:25,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,LC2,0
73559,2021/12/10 20:25,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0,LC2,0
73589,2021/12/10 20:26,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,LC2,0
73619,2021/12/10 20:26,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,LC2,0
73649,2021/12/10 20:27,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.166666667,0,LC2,0
73679,2021/12/10 20:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
73709,2021/12/10 20:28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.233333333,0,LC2,0
73739,2021/12/10 20:28,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,LC2,0
73769,2021/12/10 20:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
73799,2021/12/10 20:29,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.133333333,0,LC2,0
73829,2021/12/10 20:30,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
73859,2021/12/10 20:30,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0.3,0.066666667,LC2,0
73889,2021/12/10 20:31,0.166666667,0.466666667,0.466666667,0,0.333333333,0.766666667,0.766666667,0.8,0.3,0.566666667,0.266666667,0.8,0.8,0.266666667,HB4,0
