,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
60599,2022/1/2 16:49,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,LC3,0
60629,2022/1/2 16:50,0,0,0,0,0,0,0,0.066666667,0.1,0.1,0.066666667,0.133333333,0,0,LC3,0
60659,2022/1/2 16:50,0,0,0,0,0,0,0,0.1,0.066666667,0.033333333,0.1,0.033333333,0,0,LC3,0
60689,2022/1/2 16:51,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60719,2022/1/2 16:51,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,LC3,0
60749,2022/1/2 16:52,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
60779,2022/1/2 16:52,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0,0.166666667,0,0,LC3,0
60809,2022/1/2 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60839,2022/1/2 16:53,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60869,2022/1/2 16:54,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,LC3,0
60899,2022/1/2 16:54,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
60929,2022/1/2 16:55,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
60959,2022/1/2 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
60989,2022/1/2 16:56,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61019,2022/1/2 16:56,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,LC3,0
61049,2022/1/2 16:57,0,0,0,0,0,0,0,0,0,0.5,0.166666667,0.166666667,0,0,LC3,0
61079,2022/1/2 16:57,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61109,2022/1/2 16:58,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61139,2022/1/2 16:58,0,0,0,0,0,0,0,0,0,0.3,0,0.133333333,0,0,LC3,0
61169,2022/1/2 16:59,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61199,2022/1/2 16:59,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61229,2022/1/2 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
61259,2022/1/2 17:00,0,0,0,0,0,0,0,0,0,0.466666667,0,0.166666667,0,0,LC3,0
61289,2022/1/2 17:01,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.166666667,0.166666667,0,0,LC3,0
61319,2022/1/2 17:01,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61349,2022/1/2 17:02,0,0,0,0,0,0,0,0,0,0.133333333,0,0.166666667,0,0,LC3,0
61379,2022/1/2 17:02,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,LC3,0
61409,2022/1/2 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
61439,2022/1/2 17:03,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61469,2022/1/2 17:04,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,LC3,0
61499,2022/1/2 17:04,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,LC3,0
61529,2022/1/2 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
61559,2022/1/2 17:05,0,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0,0.166666667,0,0,LC3,0
61589,2022/1/2 17:06,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61619,2022/1/2 17:06,0,0,0,0,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,LC3,0
61649,2022/1/2 17:07,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61679,2022/1/2 17:07,0,0,0,0,0,0,0,0,0,0.366666667,0,0.166666667,0,0,LC3,0
61709,2022/1/2 17:08,0,0,0,0,0,0,0,0,0.166666667,0.3,0.133333333,0.266666667,0,0,LC3,0
61739,2022/1/2 17:08,0,0,0,0,0,0,0,0,0,0.2,0.033333333,0.233333333,0,0,LC3,0
61769,2022/1/2 17:09,0,0,0,0,0,0,0,0,0,0.266666667,0,0,0,0,LC3,0
61799,2022/1/2 17:09,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
61829,2022/1/2 17:10,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
61859,2022/1/2 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
61889,2022/1/2 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
61919,2022/1/2 17:11,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
61949,2022/1/2 17:12,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
61979,2022/1/2 17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62009,2022/1/2 17:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62039,2022/1/2 17:13,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
62069,2022/1/2 17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62099,2022/1/2 17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62129,2022/1/2 17:15,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
62159,2022/1/2 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62189,2022/1/2 17:16,0,0,0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,LC3,0
62219,2022/1/2 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62249,2022/1/2 17:17,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
62279,2022/1/2 17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62309,2022/1/2 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62339,2022/1/2 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62369,2022/1/2 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62399,2022/1/2 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62429,2022/1/2 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62459,2022/1/2 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62489,2022/1/2 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62519,2022/1/2 17:21,0,0,0,0,0,0,0,0,0,0.133333333,0,0.166666667,0,0,LC3,0
62549,2022/1/2 17:22,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
62579,2022/1/2 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62609,2022/1/2 17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62639,2022/1/2 17:23,0,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0,0,LC3,0
62669,2022/1/2 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62699,2022/1/2 17:24,0,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,LC3,0
62729,2022/1/2 17:25,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
62759,2022/1/2 17:25,0,0,0,0,0,0,0,0,0,0.3,0.266666667,0.166666667,0,0,LC3,0
62789,2022/1/2 17:26,0,0,0,0,0,0,0,0.133333333,0,0.166666667,0.4,0.133333333,0,0,LC3,0
62819,2022/1/2 17:26,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.333333333,0,0,LC3,0
62849,2022/1/2 17:27,0,0,0,0,0,0,0,0,0,0.333333333,0.133333333,0.3,0,0,LC3,0
62879,2022/1/2 17:27,0,0,0,0,0,0,0,0,0,0,0.2,0.166666667,0,0,LC3,0
62909,2022/1/2 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62939,2022/1/2 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62969,2022/1/2 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
62999,2022/1/2 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63029,2022/1/2 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63059,2022/1/2 17:30,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.333333333,0,0,LC3,0
63089,2022/1/2 17:31,0,0,0,0,0,0,0,0,0,0.433333333,0,0.233333333,0,0,LC3,0
63119,2022/1/2 17:31,0,0,0,0,0,0,0,0,0,0.4,0,0.366666667,0,0,LC3,0
63149,2022/1/2 17:32,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
63179,2022/1/2 17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63209,2022/1/2 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63239,2022/1/2 17:33,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,LC3,0
63269,2022/1/2 17:34,0,0,0,0,0,0,0,0,0,0.133333333,0,0.3,0,0,LC3,0
63299,2022/1/2 17:34,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
63329,2022/1/2 17:35,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
63359,2022/1/2 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63389,2022/1/2 17:36,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
63419,2022/1/2 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63449,2022/1/2 17:37,0,0,0,0,0,0,0,0,0,0.066666667,0.166666667,0.233333333,0,0,LC3,0
63479,2022/1/2 17:37,0,0,0,0,0,0,0,0,0,0.1,0.3,0.366666667,0,0,LC3,0
63509,2022/1/2 17:38,0,0,0,0,0,0,0,0,0,0.166666667,0.033333333,0.166666667,0,0,LC3,0
63539,2022/1/2 17:38,0,0,0,0,0,0,0,0,0,0.333333333,0.166666667,0.333333333,0,0,LC3,0
63569,2022/1/2 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63599,2022/1/2 17:39,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.3,0,0,LC3,0
63629,2022/1/2 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63659,2022/1/2 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63689,2022/1/2 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63719,2022/1/2 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63749,2022/1/2 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63779,2022/1/2 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63809,2022/1/2 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63839,2022/1/2 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63869,2022/1/2 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
63899,2022/1/2 17:44,0,0,0,0,0,0,0,0,0.166666667,0.266666667,0,0.166666667,0,0,LC3,0
63929,2022/1/2 17:45,0,0,0,0,0,0,0,0,0,0.066666667,0,0.033333333,0,0,LC3,0
63959,2022/1/2 17:45,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
63989,2022/1/2 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64019,2022/1/2 17:46,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
64049,2022/1/2 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64079,2022/1/2 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64109,2022/1/2 17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64139,2022/1/2 17:48,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
64169,2022/1/2 17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64199,2022/1/2 17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64229,2022/1/2 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64259,2022/1/2 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64289,2022/1/2 17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64319,2022/1/2 17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64349,2022/1/2 17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64379,2022/1/2 17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64409,2022/1/2 17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64439,2022/1/2 17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64469,2022/1/2 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64499,2022/1/2 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64529,2022/1/2 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64559,2022/1/2 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64589,2022/1/2 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64619,2022/1/2 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64649,2022/1/2 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64679,2022/1/2 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64709,2022/1/2 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64739,2022/1/2 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64769,2022/1/2 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64799,2022/1/2 17:59,0,0,0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,LC3,0
64829,2022/1/2 18:00,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
64859,2022/1/2 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64889,2022/1/2 18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
64919,2022/1/2 18:01,0,0,0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,LC3,0
64949,2022/1/2 18:02,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
64979,2022/1/2 18:02,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.166666667,0,0,LC3,0
65009,2022/1/2 18:03,0,0,0,0,0,0,0,0,0.033333333,0.233333333,0.033333333,0.066666667,0,0,LC3,0
65039,2022/1/2 18:03,0,0,0,0,0,0,0,0.333333333,0.266666667,0.733333333,0.466666667,0.7,0,0,MC3,0
65069,2022/1/2 18:04,0,0,0,0,0,0.033333333,0,0.3,0.366666667,0.6,0.4,0.633333333,0.066666667,0,MC3,0
65099,2022/1/2 18:04,0.333333333,0.333333333,0.166666667,0.333333333,0.333333333,0.133333333,0.166666667,0.133333333,0.133333333,0.2,0.233333333,0.2,0.266666667,0.133333333,unocc,0
65129,2022/1/2 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65159,2022/1/2 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65189,2022/1/2 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65219,2022/1/2 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65249,2022/1/2 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65279,2022/1/2 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65309,2022/1/2 18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
65339,2022/1/2 18:08,0.266666667,0.666666667,0.566666667,0.666666667,0.9,0.466666667,0.166666667,0,0,0.166666667,0.166666667,0.133333333,0.333333333,0,MA2,0
65369,2022/1/2 18:09,0,0.6,0.666666667,0.8,0.866666667,0.5,0,0,0,0.333333333,0.033333333,0,0.333333333,0.2,MA2,0
65399,2022/1/2 18:09,0,0.033333333,0.333333333,0.166666667,0.833333333,0,0,0,0,0.166666667,0.3,0,0.3,0.3,MA2,0
65429,2022/1/2 18:10,0,0,0.166666667,0,0.6,0,0,0,0,0,0,0,0,0,MA2,0
65459,2022/1/2 18:10,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,0,MA2,0
65489,2022/1/2 18:11,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,MA2,0
65519,2022/1/2 18:11,0,0,0.166666667,0,0.833333333,0,0,0,0,0,0,0,0,0,MA2,0
65549,2022/1/2 18:12,0,0,0.666666667,0.3,0.833333333,0,0,0,0,0,0,0,0,0,MA2,0
65579,2022/1/2 18:12,0,0,0.166666667,0.2,0.5,0,0,0,0,0,0,0,0,0,MA2,0
65609,2022/1/2 18:13,0,0,0,0.033333333,0.566666667,0,0,0,0,0,0,0,0,0,MA2,0
65639,2022/1/2 18:13,0.333333333,0.833333333,0.766666667,0.766666667,0.833333333,0.466666667,0.3,0,0,0.166666667,0.5,0,0.166666667,0.5,HA2,0
65669,2022/1/2 18:14,0.466666667,0.766666667,0.7,0.8,0.833333333,0.766666667,0.166666667,0,0,0.6,0.7,0,0.466666667,0.466666667,HA2,0
65699,2022/1/2 18:14,0,0.766666667,0.7,0.666666667,0.766666667,0.566666667,0,0,0,0.7,0.466666667,0,0.6,0.233333333,HA2,0
65729,2022/1/2 18:15,0.333333333,0.733333333,0.766666667,0.833333333,0.8,0.6,0.333333333,0,0,0.5,0.5,0,0.5,0.433333333,HA2,0
65759,2022/1/2 18:15,0.633333333,0.766666667,0.766666667,0.733333333,0.8,0.666666667,0.766666667,0,0,0.333333333,0.266666667,0.133333333,0.5,0.566666667,HA2,0
65789,2022/1/2 18:16,0.6,0.566666667,0.766666667,0.766666667,0.833333333,0.666666667,0.333333333,0,0,0.466666667,0.366666667,0,0.666666667,0.633333333,HA2,0
65819,2022/1/2 18:16,0.633333333,0.733333333,0.866666667,0.8,0.9,0.5,0.533333333,0,0,0.466666667,0.766666667,0,0,0.566666667,HA2,0
65849,2022/1/2 18:17,0.333333333,0.766666667,0.8,0.7,0.8,0.7,0.566666667,0,0,0.5,0.466666667,0,0.166666667,0.533333333,HA2,0
65879,2022/1/2 18:17,0.733333333,0.733333333,0.866666667,0.733333333,0.833333333,0.633333333,0.266666667,0,0,0.433333333,0.333333333,0,0.433333333,0.633333333,HA2,0
65909,2022/1/2 18:18,0.6,0.6,0.566666667,0.533333333,0.833333333,0.733333333,0.433333333,0,0,0.533333333,0.166666667,0,0.166666667,0.533333333,HA2,0
65939,2022/1/2 18:18,0.666666667,0.866666667,0.766666667,0.633333333,0.833333333,0.733333333,0.366666667,0,0,0.733333333,0.333333333,0.3,0.7,0.666666667,HA2,0
65969,2022/1/2 18:19,0.566666667,0.6,0.833333333,0.666666667,0.833333333,0.766666667,0.433333333,0,0,0.566666667,0.166666667,0,0.533333333,0.7,HA2,0
65999,2022/1/2 18:19,0.666666667,0.8,0.833333333,0.7,0.9,0.666666667,0.533333333,0,0,0.166666667,0.266666667,0,0.366666667,0.566666667,HA2,0
66029,2022/1/2 18:20,0.533333333,0.566666667,0.666666667,0.7,0.866666667,0.9,0.9,0.166666667,0,0.633333333,0.366666667,0.333333333,0.633333333,0.8,HA3,0
66059,2022/1/2 18:20,0.2,0.233333333,0.433333333,0.533333333,0.833333333,0.766666667,0.866666667,0.166666667,0,0.6,0.3,0.366666667,0.466666667,0.566666667,HA3,0
66089,2022/1/2 18:21,0,0.3,0.766666667,0.5,0.766666667,0.833333333,0.833333333,0.466666667,0,0.233333333,0.133333333,0.3,0.633333333,0.733333333,HA3,0
66119,2022/1/2 18:21,0.233333333,0.433333333,0.666666667,0.466666667,0.833333333,0.866666667,0.833333333,0.5,0,0.533333333,0.133333333,0.3,0.5,0.7,HA3,0
66149,2022/1/2 18:22,0.533333333,0.4,0.833333333,0.533333333,0.766666667,0.8,0.833333333,0.333333333,0,0.733333333,0,0.2,0.5,0.566666667,HA3,0
66179,2022/1/2 18:22,0.566666667,0.4,0.7,0.666666667,0.866666667,0.833333333,0.766666667,0.333333333,0,0.633333333,0.333333333,0.466666667,0.5,0.9,HA3,0
66209,2022/1/2 18:23,0.2,0.2,0.566666667,0.6,0.8,0.9,0.766666667,0.3,0,0.466666667,0.133333333,0.333333333,0.466666667,0.633333333,HA3,0
66239,2022/1/2 18:23,0,0,0,0.066666667,0.2,0,0,0,0,0,0.033333333,0,0,0.033333333,MA3,0
66269,2022/1/2 18:24,0,0,0,0,0.333333333,0,0.166666667,0,0,0,0,0,0,0,MA3,0
66299,2022/1/2 18:24,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,MA3,0
66329,2022/1/2 18:25,0.166666667,0,0,0,0.266666667,0.266666667,0.2,0,0,0,0,0,0,0,MA3,0
66359,2022/1/2 18:25,0,0,0,0.033333333,0.666666667,0.433333333,0.466666667,0,0,0.066666667,0,0.033333333,0,0,MA3,0
66389,2022/1/2 18:26,0.3,0.333333333,0.466666667,0.3,0.8,0.7,0.733333333,0.5,0,0.3,0.166666667,0.3,0.466666667,0.5,MA3,0
66419,2022/1/2 18:26,0,0.466666667,0.366666667,0,0.6,0.833333333,0.833333333,0.533333333,0,0.266666667,0,0.466666667,0.5,0.166666667,MA3,0
66449,2022/1/2 18:27,0.133333333,0.133333333,0.266666667,0,0.266666667,0.766666667,0.8,0.633333333,0,0.333333333,0,0.3,0.166666667,0.166666667,MA4,0
66479,2022/1/2 18:27,0.2,0.166666667,0.333333333,0.166666667,0.5,0.666666667,0.6,0,0,0.333333333,0,0.3,0.333333333,0.333333333,MA3,0
66509,2022/1/2 18:28,0,0,0,0,0.5,0.766666667,0.166666667,0,0,0,0,0,0,0,LA3,0
66539,2022/1/2 18:28,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
66569,2022/1/2 18:29,0,0,0,0,0.333333333,0.6,0,0,0,0,0,0,0,0,LA3,0
66599,2022/1/2 18:29,0,0,0,0,0.5,0.633333333,0,0,0,0,0,0,0,0,LA3,0
66629,2022/1/2 18:30,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,LA3,0
66659,2022/1/2 18:30,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,LA3,0
66689,2022/1/2 18:31,0,0,0.133333333,0,0.233333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
66719,2022/1/2 18:31,0,0,0,0,0.633333333,0.6,0.033333333,0,0,0,0,0,0,0,LA3,0
66749,2022/1/2 18:32,0,0,0.166666667,0,0.633333333,0.466666667,0.3,0,0,0,0,0,0,0,LA3,0
66779,2022/1/2 18:32,0,0,0,0,0.333333333,0.566666667,0,0,0,0,0,0,0,0,LA3,0
66809,2022/1/2 18:33,0,0,0,0,0.166666667,0.666666667,0,0,0,0,0,0,0,0,LA3,0
66839,2022/1/2 18:33,0,0,0.166666667,0,0.333333333,0.633333333,0,0,0,0,0,0,0,0,LA3,0
66869,2022/1/2 18:34,0,0,0,0,0.4,0.566666667,0,0,0,0,0,0,0,0,LA3,0
66899,2022/1/2 18:34,0,0,0.1,0,0.7,0.566666667,0.1,0,0,0,0,0,0,0,LA3,0
66929,2022/1/2 18:35,0,0,0.066666667,0,0.233333333,0.333333333,0.066666667,0,0,0,0,0,0,0,LA3,0
66959,2022/1/2 18:35,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,LA3,0
66989,2022/1/2 18:36,0,0,0,0,0.266666667,0.433333333,0,0,0,0,0,0,0,0,LA3,0
67019,2022/1/2 18:36,0,0,0,0,0.233333333,0.6,0,0,0,0,0,0,0,0,LA3,0
67049,2022/1/2 18:37,0,0,0.166666667,0,0.266666667,0.233333333,0,0,0,0,0,0,0,0,LA3,0
67079,2022/1/2 18:37,0,0,0,0,0.3,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67109,2022/1/2 18:38,0,0,0,0,0.2,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67139,2022/1/2 18:38,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA3,0
67169,2022/1/2 18:39,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,0,LA3,0
67199,2022/1/2 18:39,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
67229,2022/1/2 18:40,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA3,0
67259,2022/1/2 18:40,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
67289,2022/1/2 18:41,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,LA3,0
67319,2022/1/2 18:41,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
67349,2022/1/2 18:42,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67379,2022/1/2 18:42,0,0,0,0,0.333333333,0.3,0,0,0,0,0,0,0,0,LA3,0
67409,2022/1/2 18:43,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67439,2022/1/2 18:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
67469,2022/1/2 18:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
67499,2022/1/2 18:44,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67529,2022/1/2 18:45,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
67559,2022/1/2 18:45,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67589,2022/1/2 18:46,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,0,LA3,0
67619,2022/1/2 18:46,0,0,0,0,0.2,0.166666667,0,0,0,0,0,0,0,0,LA3,0
67649,2022/1/2 18:47,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
67679,2022/1/2 18:47,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
67709,2022/1/2 18:48,0,0,0,0,0.333333333,0.2,0,0,0,0,0,0,0,0,LA3,0
67739,2022/1/2 18:48,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA3,0
67769,2022/1/2 18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
67799,2022/1/2 18:49,0,0,0,0,0.233333333,0.233333333,0,0,0,0,0,0,0,0,LA3,0
67829,2022/1/2 18:50,0,0,0,0,0.1,0.033333333,0,0,0,0,0,0,0,0,LA3,0
67859,2022/1/2 18:50,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
67889,2022/1/2 18:51,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
67919,2022/1/2 18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
